Unique_ID,Name,Genre,Country,Song_Name,Timestamp,Comments,Likes,Popularity,Followers
1540217,DJ XICLAUDIO 🇮🇶,rbsoul,AU,VUK X VAPO [ DJS XICLAUDIO & HG ] R1 R2,2018-12-03 21:49:20.000000,17,189,51,1996
967666,Nick Vanelli,trap,AU,Come Over INSTRUMENTAL,2015-08-16 21:18:05.000000,2,24,7,1892
193066,Dim Mak Records,danceedm,AU,Jace Mek & BIGGS - Peyote,2015-04-02 16:02:29.000000,42,"1,550",324,559034
6473,5Mb-Studio,country,AU,Mewang Chog(5Mb-Studio Production),2016-12-19 06:15:06.000000,0,176,12,5758
947349,Mystery Skulls,electronic,AU,Paralyzed (Magna Remix),2014-08-12 00:00:00.000000,2,167,20,30501
1322651,Sweet Musique,deephouse,AU,PREMIERE : Mainro - Solen (Echonomist Remix) [Family N.A.M.E],2017-09-22 13:58:14.000000,17,377,85,87682
1021763,Ocean,rock,AU,"Travis Scott Type Beat || ""Mayhem"" (Astroworld Album)",2017-11-07 21:51:53.000000,4,136,11,10563
1079207,Plasmapool,danceedm,AU,DJ Man - House Music It's A Religion,2019-01-17 20:09:26.000000,0,18,7,13007
1402838,TopDawgEnt,rbsoul,AU,"SZA feat. Kendrick Lamar ""Babylon""",2014-04-07 18:20:44.000000,1556,186K,41.3K,1474721
523512,KEVU,danceedm,AU,KEVU - Go Down (Original Mix),2017-09-15 16:04:28.000000,750,"2,677",998,55200
1466157,Uprise Music,electronic,AU,Egzod - Talisman,2017-06-07 17:07:29.000000,57,"2,346",762,53681
381967,G JONES,electronic,AU,G JONES - DRIFT (OUT NOW SATURATE!RECORDS!),2012-10-12 20:49:38.000000,32,604,71,121113
129728,DjOverflow,danceedm,AU,"THIS'L X ASHTON JONES ""Its All Good"" X DJOverflow - REVISION",2016-11-28 03:39:33.000000,2,11,3,1425
48776,Anuel AA ✅,latin,AU,Anuel AA - Amanece,2018-12-13 13:53:59.000000,1,"1,821",30,10470
630232,Machinedrum,electronic,AU,Sacred Frequency,2012-09-11 19:50:29.000000,111,"1,907",172,176366
815421,Monstercat,danceedm,AU,Monstercat Podcast Ep. 140,2017-02-09 22:13:08.000000,63,"1,656",257,1007396
324597,EscapadeClubs,latin,AU,Animals Tribal Mix - DJ Huesos Escapade 2001 Dallas,2014-06-05 13:59:25.000000,16,"3,905",421,11121
623501,Louis The Child,electronic,AU,SoySauce - Broken Record (feat. Joni Fatora) (Louis The Child Remix),2015-02-03 16:10:51.000000,423,65.9K,14K,311416
1287171,Steve Aoki,all-music,AU,Steve Aoki - Cudi The Kid ft. Kid Cudi & Travis Barker (Radio Edit),2012-03-29 19:05:46.000000,55,"1,111",211,4127975
502494,JORDICARRERAS,rock,AU,JORDI CARRERAS - Live at TAMARINDO (Ourense) Part-1,2018-09-10 18:05:23.000000,4,110,8,4029
1384506,Tiësto,danceedm,AU,Jus Jack & Oza ft. Blessid Union of Souls - Love is The Answer (Tiësto Remix),2013-06-05 17:47:35.000000,411,10.8K,"4,274",1841531
251715,DJ BERTOLOSSI DO MARTINS,rbsoul,AU,MTG = SEQUENCIA DO TOMA TOMA [ BRABAAAAA ] [ DJ BERTOLOSSI & DJ RD DO MARTINS ],2016-07-13 01:08:09.000000,4,177,34,23773
1322749,Sweet Musique,deephouse,AU,PREMIERE: Between Ourselves - Tunnel Vision (Melokolektiv Remix) [Galaktika Records],2017-07-25 11:07:50.000000,16,179,45,87682
414834,Hardstyle,danceedm,AU,Crude Intentions - Let's Get Ready,2016-02-29 18:23:11.000000,9,664,145,119563
265031,DJMorenoAPP,latin,AU,Dahian El Apechao Mix (2014),2015-12-02 02:53:32.000000,0,15,3,3576
340027,Gucci Mane,all-music,AU,We Ride feat. Monica,2017-10-13 03:46:43.000000,27,21.6K,"1,083",799410
1102002,Prince Armani,all-music,AU,Gone 2 Soon,2017-02-03 17:24:33.000000,0,7,2,3999
955118,Neophyte Records,danceedm,AU,Icha - Bulletproof,2016-09-16 08:40:03.000000,8,400,55,25451
314916,Ensis Records,danceedm,AU,Rudy Zensky - The Windwalker ( OUT NOW) [ Full track in description ],2014-03-17 18:14:22.000000,20,459,228,28981
66317,Uptempo HC Channel,electronic,AU,Bass Instinct - Experiment No. 1,2017-08-29 17:41:25.000000,4,538,89,23477
477965,Jacob,electronic,AU,Jacob & Hyperflow - Milky Way (Original Mix) * Free Download,2016-10-20 21:58:22.000000,1444,"5,221","1,490",34837
1211689,Roadrunner USA,metal,AU,Corey Taylor - Rainbow In the Dark,2014-03-26 16:11:09.000000,771,11K,"1,730",506878
1508165,WB x MB,electronic,AU,Flux Pavillion ft Doctor - International Anthem (WB x MB Bootleg),2015-06-03 01:33:07.000000,59,"2,029",465,15839
908009,Morgan Page,danceedm,AU,09 - Symphony #9 (Morgan Page Remix),2009-06-24 17:25:40.000000,4,35,1,155645
1128606,R3HAB,danceedm,AU,Porcelain Black - Naughty (R3hab’s Pacha NYC 6AM Remix),2012-01-11 16:20:43.000000,273,"2,031",154,3867028
1493827,W. A. Production®,danceedm,AU,"EDM Hybrid Trap [2 GB+ of the fattest Jack Ü, Dillon Francis and UKF inspired sounds]",2016-02-23 15:35:31.000000,62,"1,318",573,423786
1466251,Uprise Music,electronic,AU,NuAlias & Trypt - Trippin',2016-01-14 18:27:26.000000,117,"4,968","1,155",53681
1550764,Young Thug,all-music,AU,Patna Dem (Feat. PeeWee Longway),2015-12-11 00:00:00.000000,1,238,8,765191
1232772,Romen Jewels Secrets,danceedm,AU,Bad Bunny - Estamos Bien (Romen Jewels Remix),2018-08-17 16:37:37.000000,25,162,40,698
372026,$UICIDEBOY$,all-music,AU,$UICIDEBOY$ x BLACK SMURF - $MOKE BREAK,2015-02-14 16:21:14.000000,145,61.1K,"4,484",916776
815052,Monstercat,danceedm,AU,CloudNone - None Trick Pony,2018-09-11 17:00:16.000000,30,900,112,1007396
1250930,Selador Recordings,electronic,AU,Steve Parry - Luna (dubspeeka Remix) **PREVIEW SNIPPET**,2017-06-01 13:17:58.000000,3,54,16,13397
385952,GR6 EXPLODE,rbsoul,AU,"MC Kitinho - Calma Ai, Sai Fora (DJ Henrique De Ferraz)",2018-11-13 14:38:26.000000,1,"1,751",43,393655
1119940,Queen,rock,AU,"Keep Yourself Alive (BBC Session / February 5th 1973, Langham 1 Studio)",2016-10-21 00:00:00.000000,0,49,6,70299
1137083,Radical Redemption,danceedm,AU,Radical Redemption - Annihilate Live - The One Man Army,2016-02-05 14:10:48.000000,16,"1,544",267,46437
705202,Mixmag,electronic,AU,Premiere: Jacky 'Another Place',2019-01-16 17:55:32.000000,9,798,106,1403057
183518,Deep Sounds,danceedm,AU,BIG MAKK - Jenga ft. City Tucker (Rob James & DopekidJay Remix),2016-04-15 07:54:04.000000,23,"1,139",239,357007
1243127,Scantraxx,danceedm,AU,X-Pander - Lion (Teaser),2018-04-25 14:00:13.000000,1,99,28,38858
212669,Dirty Workz,danceedm,AU,Phrantic & Omegatypez - C'mon (Official HQ Preview),2016-03-25 18:00:29.000000,3,193,52,29446
625777,Luka Lucky,all-music,AU,Red Velvet - Really Bad Boy RBB,2018-12-01 03:34:04.000000,0,153,1,23
539742,Kompakt,electronic,AU,01 - Terranova - Tell Me Why Feat Stereo Mc (Danny Daze Mix),2015-08-28 14:54:35.000000,8,315,62,165268
521909,Kevin Gates,all-music,AU,Her Ft OG Boobie Black (DatPiff Exclusive),2015-05-27 05:28:01.000000,12,"6,590",473,541870
1508228,WB x MB,electronic,AU,Coma - My Addiction - (We Bang Make it Dirty Remix) Forthcoming on Beyond Zilla Records,2012-02-28 19:06:28.000000,20,35,0,15839
165674,Deadbeats,dubstep,AU,#50 DEADBEATS RADIO with Zeds Dead // ALL DEADBEATS SPECIAL,2018-06-11 16:50:41.000000,40,"2,059",371,38769
1173810,RetroSpecter,electronic,AU,Cuphead - King Dice Theme (Die House) Remix [RetroSpecter],2017-10-14 14:58:23.000000,59,"2,795",114,13297
1114748,Quartzo Records,danceedm,AU,Ciava - Mindgroove (OUT NOW!),2015-10-21 22:49:14.000000,7,17,4,142456
322430,Eric Bellinger,rbsoul,AU,Rhyon Brown - Girls Love Beyonce (Remix),2013-09-24 17:02:29.000000,121,"7,736","1,693",140061
1018258,Nora En Pure,electronic,AU,Purified #115,2018-11-05 09:00:27.000000,43,898,111,174379
1079406,Plasmapool,danceedm,AU,Joe Garston - Sunset Cruiser,2015-02-02 11:15:29.000000,15,718,97,13007
1368226,The Chainsmokers,danceedm,AU,The Chainsmokers - Kanye (Ookay Remix) [feat. SirenXX],2014-10-14 00:00:00.000000,9,"2,139",256,1055592
276487,Dj Thera,danceedm,AU,Dj Thera Feat. Ruffian - Winterfresh,2017-01-25 18:47:42.000000,3,99,18,11104
221008,Disciple ♛ ♜ ♞,dubstep,AU,Disciple Vol. Mix 50 - Bukez Finezt [Free Download],2016-10-30 17:33:40.000000,85,"2,594",764,141507
268379,DJ PH DA SERRA,rbsoul,AU,MC 7KSSIO - NÃO QUIS SABER DE NADA - DJ PH DA SERRA E DJ GUETTO,2018-03-14 22:33:18.000000,5,828,52,85070
1272602,Sjammienators,danceedm,AU,Sjammienators - Turn Up The Bass (Preview),2015-04-17 21:34:12.000000,9,410,75,17356
483594,Jadū Dala,danceedm,AU,Slow Graffiti - Back,2016-10-19 16:05:34.000000,14,85,24,23883
1454983,tsuruda,electronic,AU,lets kick it b,2015-12-16 20:46:50.000000,44,"1,217",186,59968
1543012,Yheti,electronic,AU,Yheti & Um.. _-_ Beautiful (feat. Mt. Analogue),2017-08-31 16:46:53.000000,73,"4,593",826,52573
1549107,Young M.A,all-music,AU,"""Ether"" Freestyle",2015-11-09 18:21:48.000000,34,10.6K,686,170696
574249,LEGENDA FUNK,rbsoul,AU,"MC 7Belo, MC Fumaça SP e MC Kitinho - Muito Louco (DJ Neeh Prod)",2018-05-22 22:32:47.000000,4,"2,558",77,183420
165698,Deadbeats,dubstep,AU,#026 Deadbeats Radio with Zeds Dead,2017-12-22 23:55:09.000000,21,"2,054",395,38769
631127,Mad Decent,danceedm,AU,Poppy - The Rapture Ball,2018-10-31 04:02:23.000000,6,299,22,6059482
438200,HEXAGON,deephouse,AU,Don Diablo- Hexagon Radio Episode 031,2015-09-02 22:14:53.000000,70,"1,509",344,152245
525621,Kill Paris,electronic,AU,Kill Paris - Slap Me,2013-03-12 18:37:12.000000,285,"6,921","1,195",185989
174905,DHA AM (Deep House London),electronic,AU,Magit Cacoon - DHA AM Mix #247,2019-01-16 09:24:21.000000,13,369,53,143743
568186,Lazy Bear,danceedm,AU,"Temper Trap - Sweet Disposition (Vintage Culture, Lazy Bear Rmx)FREEDL",2016-01-01 22:51:23.000000,31,"2,577",274,32348
33637,Agus Priyambodo,pop,AU,Jikustik - Bila Ada Cinta Yang Lain,2017-02-16 16:44:32.000000,0,80,3,151
268328,DJ PH DA SERRA,rbsoul,AU,MC BRAIAN - BAILES DE BH - DJ PH DA SERRA -,2018-10-23 16:43:52.000000,27,"1,125",124,85070
1319382,Subtronics,dubstep,AU,Disrespected,2016-12-06 00:00:00.000000,3,140,21,68881
962817,Thissongissick.com,trap,AU,Everydayz & Phazz - Almeria (20syl Remix) [Thissongissick.com Premiere],2016-06-21 16:26:33.000000,156,13.5K,"2,737",772688
592950,Lil Durk,all-music,AU,Neighborhood Hero (prod. Niaggi),2018-11-02 04:01:23.000000,173,82.5K,"2,100",121611
193274,Dim Mak Records,danceedm,AU,Steve Aoki & Rune RK feat. RAS - Bring You To Life (Transcend) [Garmiani Remix] [PREVIEW],2013-12-03 02:35:10.000000,19,433,150,559034
815087,Monstercat,danceedm,AU,Jay Cosmic & DESERT STAR - One Way Dream,2018-07-24 17:48:33.000000,63,"3,065",416,1007396
1561127,Yunizon,electronic,AU,Neptune Safari - Night Trip,2014-03-25 15:53:28.000000,26,"1,398",281,26225
14328,DJ R7,rbsoul,AU,Mc Fluup - Abaixa e Levanta (DJR7) Lançamento 2015,2014-12-16 01:36:44.000000,2,143,9,131670
209393,Diplo,danceedm,AU,"Diplo & Friends BBCR1XTRA: April 19th, 2014",2014-04-28 02:48:47.000000,590,14.9K,"4,636",7120051
142111,Complexion,electronic,AU,The Future Beats Show 018,2013-10-31 13:11:47.000000,96,636,202,47142
429950,FettyWap1738,all-music,AU,Fetty Wap ft. ZooWap - Trap Queen (Remix),2014-07-26 03:37:17.000000,96,"4,926",582,564916
497411,johnlegend,pop,AU,Little Ghetto Boy (feat. Black Thought),2010-09-17 00:00:00.000000,22,756,121,4900250
913648,Moving Castle,electronic,AU,AObeats - It's OK,2014-04-20 20:18:15.000000,66,"2,062",537,76896
413975,Hardstyle,danceedm,AU,Kutski & Jordan Suckley - Surveillance (MKN Remix),2017-12-28 19:33:19.000000,6,452,92,119563
631806,Mad Decent,danceedm,AU,Branko- Going In Hard feat. Dominique Young Unique,2012-05-30 17:25:39.000000,77,585,33,6059482
1506373,WarfaceOfficial,danceedm,AU,[EOL024] Warface & Regain - Wakin' Up,2016-03-14 17:56:37.000000,22,"3,780",571,37103
1282657,Spinnin' Records,danceedm,AU,Mike Perry - Runaway [OUT NOW],2019-01-18 21:00:05.000000,33,"1,752",287,1632899
209359,Diplo,danceedm,AU,6th Gear Acapella,2014-10-21 21:21:01.000000,231,"3,667",336,7120051
294630,EATBRAIN,drumbass,AU,Kryptomedic & Akov - EP Intro & Deus Ex (Eatbrain042),2017-08-01 12:41:56.000000,14,"1,562",244,52808
1485841,Vedo TheSinger,rbsoul,AU,Vedo - Love Making,2015-04-30 23:36:03.000000,13,"1,180",104,41353
212517,Dirty Workz,danceedm,AU,Phuture Noize - Charged Up (Official HQ Preview),2017-05-11 11:51:06.000000,1,262,60,29446
371965,$UICIDEBOY$,all-music,AU,BROKE(N) [PROD. $MKIE $MK],2015-07-22 22:01:05.000000,105,23.8K,"1,798",916776
292771,D Phoenix 3900,all-music,AU,Emotionless,2017-06-26 17:27:15.000000,216,57.6K,"4,784",151128
154407,David Guetta,danceedm,AU,Delirious (feat. Tara McDonald),2007-01-01 00:00:00.000000,0,17,4,2325292
129080,CHOQUE URBANO,latin,AU,Dalex Ft Lyanno - Vuelva A Ver,2018-10-04 11:14:49.000000,4,"5,565",62,1439
815453,Monstercat,danceedm,AU,nanobii - Chipland,2017-01-02 18:52:08.000000,321,10.2K,"1,296",1007396
6395,5Mb-Studio,country,AU,Shuelzha_Kinzang Namgyel[5Mb-Studio Production],2018-01-21 07:26:45.000000,3,133,16,5758
539849,Kompakt,electronic,AU,04. GREGOR SCHWELLENBACH - ASSPERG,2014-11-10 10:33:04.000000,1,37,7,165268
1176237,Revealed Recordings,danceedm,AU,NAEMS X Maski & Banga - Dominica [FREE DOWNLOAD],2018-12-10 13:04:52.000000,47,735,174,449978
1425306,Trippie Redd,all-music,AU,Young Wild Boys [Produced by: Pierre Bourne],2016-10-18 23:28:39.000000,223,53.4K,"2,942",985891
187467,Detrace,dubstep,AU,AFK & Carbin - Boss (Detrace & Charlie Zane Remix),2018-11-16 17:58:23.000000,52,"2,460",402,20403
456399,Cardi B,all-music,AU,She Bad,2018-04-06 00:00:00.000000,307,136K,"3,145",366608
189434,DILLONFRANCIS,electronic,AU,DJ Fresh & Sigma - Lassitude (Dillon Francis Remix),2010-12-05 19:24:49.000000,108,"1,957",306,6173714
1090127,PNCS INC,latin,AU,Conjunto Poder - Mi Delirio (2018),2018-01-24 01:52:43.000000,0,66,3,17784
336878,Featurecast,electronic,AU,Shout It Out (Again & Again) (feat. Illvis Freshly),2016-05-23 17:15:39.000000,0,347,58,79397
414840,Hardstyle,danceedm,AU,Phrantic - Necromancer,2016-02-22 18:53:41.000000,22,469,89,119563
1321928,Sweet Musique,deephouse,AU,PREMIERE : Stereo Express - Mama Africa (Mollono.Bass Remix) [3000Grad],2018-10-16 07:53:15.000000,8,362,64,87682
30306,Afrojack,danceedm,AU,The Spark (DubVision Remix) [feat. Spree Wilson],2013-01-01 00:00:00.000000,0,12,2,1587507
1410454,Trap,trap,AU,dialedIN - Jaw,2017-02-06 21:30:30.000000,57,"2,967",565,711547
1315854,Stil vor Talent,electronic,AU,Niko Schwind & UV - La Musica Obscura [Snippet],2018-03-08 19:48:32.000000,1,28,4,128788
103764,bitbird,electronic,AU,ILIVEHERE. - About Time,2016-07-15 16:45:05.000000,182,"6,345","1,309",201165
142025,Complexion,electronic,AU,The Future Beats Show 102 + Joe Kay,2015-12-07 19:14:55.000000,133,"2,411",581,47142
65931,Uptempo HC Channel,electronic,AU,F.Noize & Insane S - Don't (Do Drugs),2018-12-01 14:48:01.000000,3,420,55,23477
1382562,Angel,all-music,AU,Dropping The Ego,2008-12-09 00:00:00.000000,0,2,0,14652
287677,Drop Central 💧,electronic,AU,Alenn & DaWave - Lick Me,2019-02-15 17:29:27.000000,51,347,163,57080
604062,Lil Wayne,all-music,AU,6 Foot 7 Foot (Explicit Version) [feat. Cory Gunz],2010-12-16 00:00:00.000000,46,10.4K,436,285677
816072,Monstercat,danceedm,AU,Grant Bowtie - Clockwork,2014-11-19 19:14:01.000000,272,12.9K,"3,689",1007396
551632,Kontrabandz,trap,AU,Skins,2018-12-03 17:29:41.000000,1,25,3,830
50925,Steve Schlatman,rock,AU,Time Will Tell by Steve Schlatman,2016-12-07 15:41:35.000000,0,3,0,30
1021831,Ocean,rock,AU,Best of Russ Mix,2016-08-03 20:59:03.000000,4,"1,006",299,10563
1322768,Sweet Musique,deephouse,AU,FREE DOWNLOAD: Stellamara - Zablejalo Mi Agance (Chris IDH remix),2017-07-04 12:59:48.000000,453,975,361,87682
907469,Morgan Page,danceedm,AU,Safe Till Tomorrow (feat. Angelika Vee) (Pegboard Nerds Remix),2016-05-20 00:00:00.000000,0,111,12,155645
175387,DHA AM (Deep House London),electronic,AU,Ceri - DHL Mix #111,2016-09-28 12:09:36.000000,27,606,110,143743
1452805,TryHardNinja,electronic,AU,"Halo 5 Song- ""Guardian"" TryHardNinja ft. JTMachinima (Acapella)",2015-12-06 17:58:49.000000,4,183,24,40015
585655,Lil Baby,all-music,AU,Leaked,2018-05-18 00:00:00.000000,5,"1,082",32,356207
294603,EATBRAIN,drumbass,AU,Magnetude - Hunger feat Julia Marks (Eatbrain046),2017-10-26 11:53:00.000000,28,940,141,52808
183446,Deep Sounds,danceedm,AU,No Idols - Tell Me ft. Squidblood,2016-11-02 20:46:08.000000,65,"1,872",342,357007
1194049,weef leaks*,all-music,AU,Connected - The Art Of Neglection (Prod. Cris Dinero),2018-10-15 15:33:38.000000,230,17K,"1,251",7269
551601,Kontrabandz,trap,AU,Killshot,2018-12-24 15:54:26.000000,0,0,0,830
1231256,Roddy Ricch,all-music,AU,Cream,2018-11-02 00:00:00.000000,35,18.8K,443,65789
622598,LosDurosTV,trap,AU,DM Ft. Bryant Myers Brytiago Miky Woodz Eloy Lyan Juhn Y Lary Over - Dile A Tu Marido (Remix),2016-10-01 19:18:53.000000,19,30.8K,573,526
141007,COMETHAZINE,all-music,AU,DEMI (PROD. @prod.bhunna),2018-05-09 02:39:15.000000,698,72.2K,"3,737",221603
816588,Monstercat,danceedm,AU,Muzzy - Snowman Swag,2012-12-16 03:24:00.000000,77,857,112,1007396
151081,DJ Dũng Pham,danceedm,AU,Mirros 2018 - Khoa Shake (Phê qá),2018-10-22 07:51:57.000000,189,293,227,2906
235064,DIVINE ✨,electronic,AU,Ring (Feat. Fifty Grand),2016-10-08 17:33:24.000000,140,"3,813",686,19329
349124,Flume,electronic,AU,Matt Miller x Kilter - Gravel Pit (Flume Remix),2012-01-19 01:48:06.000000,522,41.7K,"8,260",2165852
1470342,EMOtional xan,rock,AU,Guwop vs Lil Guwop (Prod. YDNA)VIDEO IN THE DESCRIPTION,2017-06-12 20:54:46.000000,13,"2,979",247,5527
1272562,Sjammienators,danceedm,AU,Alphaverb - The Otherside(Sjammienators RMX) (10k fb likes free track),2016-06-24 14:00:32.000000,2,738,118,17356
413722,Hardstyle,danceedm,AU,GSB - Different Now,2018-12-04 17:55:18.000000,4,293,51,119563
1384333,Tiësto,danceedm,AU,Tiësto & Showtek - Hell Yeah! (Original Mix),2014-02-10 17:46:44.000000,638,19.6K,"5,203",1841531
1139079,Rampa,electronic,AU,Rampa - Good Times Feat. Aquarius Heaven (Keinemusik KM026),2015-02-16 08:24:44.000000,37,"2,646",472,61261
154349,David Guetta,danceedm,AU,One Love (feat. Estelle) [Chuckie And Fatman Scoop Remix],2009-12-04 00:00:00.000000,1,54,5,2325292
707019,Mixmag,electronic,AU,Premiere: Lenzman 'Paper Faces' feat. Martyna Baker (Ivy Lab Remix),2015-07-27 18:14:36.000000,28,"1,491",296,1403057
1196813,Riddim Network,danceedm,AU,Lurking Shadows - Time To Die (Riddim Network 2019 Showcase EP) Free Download,2019-02-03 16:46:50.000000,122,930,193,67797
1281767,solomun,electronic,AU,Lana Del Rey - West Coast (Solomun Dub),2014-10-30 01:25:33.000000,139,"9,517","1,478",556788
403534,GR6 FLUXOS,rbsoul,AU,Olha Aonde Nos Chegou - MC Menor MR e MC Dede,2018-06-05 21:32:34.000000,16,"4,362",76,18055
972736,Ninety9Lives,danceedm,AU,SOMF - Cwassont,2018-09-04 19:40:49.000000,21,138,15,103301
1408877,Trap House Latino,trap,AU,Almighty - Timmy Turner (Spanish Version),2016-11-13 18:41:45.000000,0,277,13,10123
451684,Hungry Music,electronic,AU,Joachim Pastor - Joda (Worakls Remix),2016-03-11 14:29:03.000000,201,10.1K,"1,525",50442
1232845,Romen Jewels VIP,danceedm,AU,Slushii - Never Let You Go Feat. Sofia Reyes (Romen Jewels Remix),2019-02-13 08:41:24.000000,11,318,54,296
1237555,Sample Logic,rock,AU,Electrix N Bass - Daniel James (Remix by JT),2012-07-02 13:51:17.000000,1,1,1,2295
486530,XXXTENTACION,all-music,AU,$$$,2018-03-16 00:00:00.000000,647,34.7K,806,3347626
1432067,trndmsk,deephouse,AU,Zoka & Denis Dzeko - Delije,2018-05-09 14:32:40.000000,54,245,67,76211
497415,johnlegend,pop,AU,Hard Times (feat. Black Thought),2010-09-17 00:00:00.000000,33,"1,341",199,4900250
1376859,The Glitch Mob,electronic,AU,Carry the Sun,2014-02-11 00:00:00.000000,1,97,6,336735
1371871,THE GANG,all-music,AU,MC Dennin - Vai movimentando,2018-12-20 21:58:06.000000,10,"1,066",63,50553
972814,Ninety9Lives,danceedm,AU,Synergy Sound - Serenity (feat. Slyleaf),2017-09-08 20:04:09.000000,39,547,73,103301
1564913,Zedd,country,AU,Find You (Syn Cole Remix) [feat. Matthew Koma & Miriam Bryant],2014-04-08 00:00:00.000000,2,199,31,4270241
1371878,THE GANG,all-music,AU,MC Braz e MC GR - Joga o Bumbum,2018-11-09 15:11:16.000000,2,307,12,50553
1516113,WE ARE FURY,electronic,AU,WE ARE FURY - Rise,2017-06-22 06:52:03.000000,18,377,69,14945
66521,Uptempo HC Channel,electronic,AU,Partyraiser Vs Al Twisted And Joey Riot - Freaks & Hoes,2016-11-23 21:28:44.000000,1,306,70,23477
1234072,Rudimental,danceedm,AU,Rumour Mill (feat. Anne-Marie & Will Heard) (Siege Remix),2015-08-28 00:00:00.000000,0,8,0,919094
1103444,promocionesfreddy,latin,AU,La Zenda NORTENA EN VIVO DESDE LA HACIENDA DE LA PUENTE,2017-01-14 12:05:24.000000,0,237,19,6342
289867,Drop It Network,danceedm,AU,Sunday Noise - Don't Be Scared [DROP IT NETWORK EXCLUSIVE],2016-09-26 16:15:37.000000,330,"5,694","1,980",82415
265021,DJMorenoAPP,latin,AU,Frank Reyes Mix (2013),2015-12-02 03:16:22.000000,0,54,5,3576
983453,NCS,danceedm,AU,Raven & Kreyn - Get This Party [NCS Release],2017-06-15 16:06:53.000000,56,"4,218",503,1172518
458249,Romen Jewels Diary,danceedm,AU,Maroon 5 Ft. Cardi B - Girls Like You (Romen Jewels Remix),2018-06-15 22:38:42.000000,70,832,164,1440
260558,Dj Kantik,danceedm,AU,Kantik - Halil Sezai Olsun (Orginal Club Mix),2014-11-10 03:10:16.000000,0,222,11,43844
1235896,RÜFÜS DU SOL,electronic,AU,'All Things Bloom' Mix,2016-01-19 02:13:55.000000,255,19.4K,"4,154",207678
52990,Armin van Buuren,danceedm,AU,Armin van Buuren feat. Cimo Fränkel - Strong Ones (MÖWE Remix) [OUT NOW],2015-11-06 15:30:57.000000,21,"2,768",545,987927
101589,Big Wild,electronic,AU,Summer's End (Out Now on Keats Collective Vol. 4),2013-10-01 20:34:00.000000,96,"1,121",195,94100
531183,kLL sMTH,electronic,AU,Éqüîvøqûę,2017-02-21 21:56:50.000000,52,"1,253",218,22195
414238,Hardstyle,danceedm,AU,Paul Elstak & Neophyte - Icon feat. Alee (Restrained Remix),2017-05-19 13:50:39.000000,4,806,129,119563
1225994,Robin Schulz,danceedm,AU,Robin Schulz & J.U.D.G.E. - Show Me Love (Spada Remix),2015-12-11 00:00:00.000000,0,9,2,422612
154334,David Guetta,danceedm,AU,Who's That Chick ? (feat. Rihanna) [Afrojack Remix],2010-12-03 00:00:00.000000,0,6,0,2325292
1562485,ZCBeats,trap,AU,Lil Yatchy ft Migos - Peek A Boo Instrumental (ReProd. ZCBeats),2017-06-17 23:46:31.000000,0,39,0,1174
123821,Captain Hook,electronic,AU,Captain Hook - Time & Space [sample] - Origin - out now!,2018-10-14 12:27:28.000000,12,528,68,161447
165691,Deadbeats,dubstep,AU,#033 Deadbeats Radio with Zeds Dead // Ganja White Night GUESTMIX,2018-02-08 16:32:41.000000,121,"7,814","1,378",38769
1029414,Art of Dance,danceedm,AU,Exotane @ MOH - The Depths of Despair 26-11-11,2011-12-26 13:11:59.000000,3,71,10,28069
1243599,Scantraxx,danceedm,AU,Noisecontrollers - Trick Or Treat (#SCAN126 Preview),2013-07-01 13:42:42.000000,2,134,30,38858
129770,DjOverflow,danceedm,AU,Andy Mineo - Super Human 100s Miles Away Remix - (DJOverflow MashUpRemix),2013-09-10 03:04:37.000000,0,8,0,1425
899803,moogmusicinc,electronic,AU,Single 921B Saw Modulated With 921 - No Filter,2015-01-19 07:19:48.000000,0,4,0,11237
1516416,Galantis,danceedm,AU,Galantis - Runaway (U & I) (Quintino Remix),2015-03-17 17:07:52.000000,206,11.5K,"2,305",452296
1286451,Steve Aoki,all-music,AU,AOKI'S HOUSE 331,2018-06-04 16:52:41.000000,10,475,68,4127975
1031537,officialb2s,danceedm,AU,Sjammienators @ Decibel outdoor 2018 | Toxic Lab,2018-10-23 13:51:49.000000,16,"1,364",172,64073
1226018,Robin Schulz,danceedm,AU,Princess Chelsea - When The World Turns Grey (Robin Schulz & HEYHEY BOOTLEG),2015-06-22 13:15:51.000000,279,25.7K,"4,035",422612
268349,DJ PH DA SERRA,rbsoul,AU,"LIL BEAT, SACI E TH - PAL NAS VIRGEM - DJ PH DA SERRA E DJ LV MDP - MEGATRON -",2018-07-07 00:57:13.000000,46,"6,270",382,85070
108452,BLEEP BLOOP,electronic,AU,Roll My Blunts ft Gary Paintin,2018-05-11 16:25:37.000000,79,"5,285",934,74245
1120080,Queen,rock,AU,The Ring (Hypnotic Seduction Of Dale) (Remastered 2011),2011-01-01 00:00:00.000000,0,5,0,70299
1415210,Trap Sounds,trap,AU,Wuzu ✖ New Supreme - Temple [Exclusive],2016-09-27 15:55:31.000000,14,691,142,211419
707626,Mixmag,electronic,AU,Cover CD: Scuba,2014-06-20 15:25:22.000000,104,"1,713",488,1403057
151905,Đ.BoomBaa 🐱🐱🐱,danceedm,AU,Đạt G - Xin - Future Remix (Đạt BoomBaa),2018-06-20 16:30:32.000000,1619,"2,237","1,655",23438
1232915,Romeo Santos,latin,AU,Anuel AA Feat. Romeo Santos - Ella Quiere Beber (Official Remix),2018-11-04 13:02:13.000000,6,"2,461",63,7487
